value,datetime
717735.864,2022-07-30T00:00:00.000+02:00
674963.943,2022-07-31T00:00:00.000+02:00
782521.073,2022-08-01T00:00:00.000+02:00
799898.329,2022-08-02T00:00:00.000+02:00
795659.405,2022-08-03T00:00:00.000+02:00
789355.83,2022-08-04T00:00:00.000+02:00
772689.81,2022-08-05T00:00:00.000+02:00
698854.822,2022-08-06T00:00:00.000+02:00
647634.679,2022-08-07T00:00:00.000+02:00
727498.758,2022-08-08T00:00:00.000+02:00
745859.871,2022-08-09T00:00:00.000+02:00
754558.766,2022-08-10T00:00:00.000+02:00
750779.206,2022-08-11T00:00:00.000+02:00
750673.522,2022-08-12T00:00:00.000+02:00
698234.499,2022-08-13T00:00:00.000+02:00
629776.087,2022-08-14T00:00:00.000+02:00
622538.639,2022-08-15T00:00:00.000+02:00
680654.527,2022-08-16T00:00:00.000+02:00
677043.699,2022-08-17T00:00:00.000+02:00
659183.861,2022-08-18T00:00:00.000+02:00
661987.627,2022-08-19T00:00:00.000+02:00
633818.676,2022-08-20T00:00:00.000+02:00
602883.282,2022-08-21T00:00:00.000+02:00
703213.629,2022-08-22T00:00:00.000+02:00
730723.612,2022-08-23T00:00:00.000+02:00
738645.945,2022-08-24T00:00:00.000+02:00
736733.422,2022-08-25T00:00:00.000+02:00
725709.43,2022-08-26T00:00:00.000+02:00
656795.718,2022-08-27T00:00:00.000+02:00
615629.783,2022-08-28T00:00:00.000+02:00
727420.211,2022-08-29T00:00:00.000+02:00
751147.157,2022-08-30T00:00:00.000+02:00
740404.172,2022-08-31T00:00:00.000+02:00
731481.788,2022-09-01T00:00:00.000+02:00
732053.968,2022-09-02T00:00:00.000+02:00
641928.708,2022-09-03T00:00:00.000+02:00
596196.95,2022-09-04T00:00:00.000+02:00
710737.77,2022-09-05T00:00:00.000+02:00
727268.97,2022-09-06T00:00:00.000+02:00
731490.862,2022-09-07T00:00:00.000+02:00
715512.972,2022-09-08T00:00:00.000+02:00
721625.287,2022-09-09T00:00:00.000+02:00
653694.882,2022-09-10T00:00:00.000+02:00
619708.348,2022-09-11T00:00:00.000+02:00
742994.033,2022-09-12T00:00:00.000+02:00
746324.252,2022-09-13T00:00:00.000+02:00
722454.362,2022-09-14T00:00:00.000+02:00
713296.012,2022-09-15T00:00:00.000+02:00
708307.655,2022-09-16T00:00:00.000+02:00
618886.138,2022-09-17T00:00:00.000+02:00
574136.548,2022-09-18T00:00:00.000+02:00
685364.907,2022-09-19T00:00:00.000+02:00
704096.644,2022-09-20T00:00:00.000+02:00
699823.688,2022-09-21T00:00:00.000+02:00
695313.893,2022-09-22T00:00:00.000+02:00
689664.747,2022-09-23T00:00:00.000+02:00
602180.753,2022-09-24T00:00:00.000+02:00
547163.823,2022-09-25T00:00:00.000+02:00
638419.659,2022-09-26T00:00:00.000+02:00
658979.921,2022-09-27T00:00:00.000+02:00
663320.392,2022-09-28T00:00:00.000+02:00
663353.833,2022-09-29T00:00:00.000+02:00
648464.959,2022-09-30T00:00:00.000+02:00
575849.065,2022-10-01T00:00:00.000+02:00
535505.148,2022-10-02T00:00:00.000+02:00
644440.708,2022-10-03T00:00:00.000+02:00
667207.409,2022-10-04T00:00:00.000+02:00
668669.418,2022-10-05T00:00:00.000+02:00
674825.339,2022-10-06T00:00:00.000+02:00
666050.984,2022-10-07T00:00:00.000+02:00
589253.259,2022-10-08T00:00:00.000+02:00
540454.545,2022-10-09T00:00:00.000+02:00
644467.686,2022-10-10T00:00:00.000+02:00
654568.792,2022-10-11T00:00:00.000+02:00
557981.628,2022-10-12T00:00:00.000+02:00
641190.571,2022-10-13T00:00:00.000+02:00
654008.797,2022-10-14T00:00:00.000+02:00
579150.874,2022-10-15T00:00:00.000+02:00
540272.895,2022-10-16T00:00:00.000+02:00
645395.62,2022-10-17T00:00:00.000+02:00
666772.338,2022-10-18T00:00:00.000+02:00
678380.25,2022-10-19T00:00:00.000+02:00
683936.764,2022-10-20T00:00:00.000+02:00
672170.225,2022-10-21T00:00:00.000+02:00
586314.871,2022-10-22T00:00:00.000+02:00
550296.151,2022-10-23T00:00:00.000+02:00
645224.113,2022-10-24T00:00:00.000+02:00
663087.976,2022-10-25T00:00:00.000+02:00
668640.212,2022-10-26T00:00:00.000+02:00
662836.754,2022-10-27T00:00:00.000+02:00
651771.527,2022-10-28T00:00:00.000+02:00
571847.334,2022-10-29T00:00:00.000+02:00
547015.508,2022-10-30T00:00:00.000+02:00
587405.706,2022-10-31T00:00:00.000+01:00
538393.801,2022-11-01T00:00:00.000+01:00
634024.787,2022-11-02T00:00:00.000+01:00
656436.912,2022-11-03T00:00:00.000+01:00
652904.399,2022-11-04T00:00:00.000+01:00
571727.679,2022-11-05T00:00:00.000+01:00
532147.441,2022-11-06T00:00:00.000+01:00
638202.828,2022-11-07T00:00:00.000+01:00
666511.941,2022-11-08T00:00:00.000+01:00
661004.641,2022-11-09T00:00:00.000+01:00
664136.36,2022-11-10T00:00:00.000+01:00
664639.196,2022-11-11T00:00:00.000+01:00
587975.661,2022-11-12T00:00:00.000+01:00
542466.203,2022-11-13T00:00:00.000+01:00
652534.303,2022-11-14T00:00:00.000+01:00
675269.265,2022-11-15T00:00:00.000+01:00
681209.592,2022-11-16T00:00:00.000+01:00
679268.695,2022-11-17T00:00:00.000+01:00
675330.15,2022-11-18T00:00:00.000+01:00
603507.674,2022-11-19T00:00:00.000+01:00
560214.265,2022-11-20T00:00:00.000+01:00
686716.219,2022-11-21T00:00:00.000+01:00
715365.953,2022-11-22T00:00:00.000+01:00
701589.078,2022-11-23T00:00:00.000+01:00
698027.598,2022-11-24T00:00:00.000+01:00
682077.092,2022-11-25T00:00:00.000+01:00
614632.963,2022-11-26T00:00:00.000+01:00
582396.509,2022-11-27T00:00:00.000+01:00
688479.376,2022-11-28T00:00:00.000+01:00
712256.813,2022-11-29T00:00:00.000+01:00
724036.512,2022-11-30T00:00:00.000+01:00
730224.608,2022-12-01T00:00:00.000+01:00
731381.825,2022-12-02T00:00:00.000+01:00
659730.812,2022-12-03T00:00:00.000+01:00
615917.246,2022-12-04T00:00:00.000+01:00
707303.282,2022-12-05T00:00:00.000+01:00
644787.867,2022-12-06T00:00:00.000+01:00
693207.986,2022-12-07T00:00:00.000+01:00
631992.426,2022-12-08T00:00:00.000+01:00
670804.965,2022-12-09T00:00:00.000+01:00
622518.241,2022-12-10T00:00:00.000+01:00
606380.755,2022-12-11T00:00:00.000+01:00
727723.327,2022-12-12T00:00:00.000+01:00
732646.645,2022-12-13T00:00:00.000+01:00
716710.081,2022-12-14T00:00:00.000+01:00
711320.826,2022-12-15T00:00:00.000+01:00
712695.508,2022-12-16T00:00:00.000+01:00
628579.235,2022-12-17T00:00:00.000+01:00
589707.623,2022-12-18T00:00:00.000+01:00
708115.796,2022-12-19T00:00:00.000+01:00
722650.092,2022-12-20T00:00:00.000+01:00
709745.801,2022-12-21T00:00:00.000+01:00
693370.163,2022-12-22T00:00:00.000+01:00
656294.513,2022-12-23T00:00:00.000+01:00
560210.845,2022-12-24T00:00:00.000+01:00
487869.05,2022-12-25T00:00:00.000+01:00
530823.509,2022-12-26T00:00:00.000+01:00
610096.185,2022-12-27T00:00:00.000+01:00
627398.23,2022-12-28T00:00:00.000+01:00
635148.146,2022-12-29T00:00:00.000+01:00
621330.673,2022-12-30T00:00:00.000+01:00
557468.998,2022-12-31T00:00:00.000+01:00
500048.516,2023-01-01T00:00:00.000+01:00
619719.101,2023-01-02T00:00:00.000+01:00
675341.46,2023-01-03T00:00:00.000+01:00
683106.474,2023-01-04T00:00:00.000+01:00
664610.949,2023-01-05T00:00:00.000+01:00
573016.087,2023-01-06T00:00:00.000+01:00
619888.466,2023-01-07T00:00:00.000+01:00
607816.186,2023-01-08T00:00:00.000+01:00
696368.656,2023-01-09T00:00:00.000+01:00
725907.37,2023-01-10T00:00:00.000+01:00
734107.491,2023-01-11T00:00:00.000+01:00
739734.864,2023-01-12T00:00:00.000+01:00
732761.783,2023-01-13T00:00:00.000+01:00
658440.543,2023-01-14T00:00:00.000+01:00
610452.736,2023-01-15T00:00:00.000+01:00
749797.0,2023-01-16T00:00:00.000+01:00
753333.15,2023-01-17T00:00:00.000+01:00
774601.646,2023-01-18T00:00:00.000+01:00
784222.088,2023-01-19T00:00:00.000+01:00
752402.208,2023-01-20T00:00:00.000+01:00
671808.081,2023-01-21T00:00:00.000+01:00
643832.42,2023-01-22T00:00:00.000+01:00
781798.798,2023-01-23T00:00:00.000+01:00
820121.794,2023-01-24T00:00:00.000+01:00
810781.409,2023-01-25T00:00:00.000+01:00
811720.85,2023-01-26T00:00:00.000+01:00
800162.73,2023-01-27T00:00:00.000+01:00
712764.002,2023-01-28T00:00:00.000+01:00
670004.866,2023-01-29T00:00:00.000+01:00
788623.76,2023-01-30T00:00:00.000+01:00
785316.033,2023-01-31T00:00:00.000+01:00
784184.659,2023-02-01T00:00:00.000+01:00
772910.325,2023-02-02T00:00:00.000+01:00
759344.288,2023-02-03T00:00:00.000+01:00
669582.509,2023-02-04T00:00:00.000+01:00
619111.789,2023-02-05T00:00:00.000+01:00
758505.136,2023-02-06T00:00:00.000+01:00
796426.245,2023-02-07T00:00:00.000+01:00
793146.021,2023-02-08T00:00:00.000+01:00
780396.547,2023-02-09T00:00:00.000+01:00
775756.551,2023-02-10T00:00:00.000+01:00
680555.046,2023-02-11T00:00:00.000+01:00
633211.06,2023-02-12T00:00:00.000+01:00
748028.818,2023-02-13T00:00:00.000+01:00
777655.938,2023-02-14T00:00:00.000+01:00
758400.205,2023-02-15T00:00:00.000+01:00
749118.506,2023-02-16T00:00:00.000+01:00
738007.079,2023-02-17T00:00:00.000+01:00
649910.537,2023-02-18T00:00:00.000+01:00
597052.433,2023-02-19T00:00:00.000+01:00
696703.501,2023-02-20T00:00:00.000+01:00
711599.935,2023-02-21T00:00:00.000+01:00
716196.413,2023-02-22T00:00:00.000+01:00
736806.804,2023-02-23T00:00:00.000+01:00
732215.184,2023-02-24T00:00:00.000+01:00
661687.27,2023-02-25T00:00:00.000+01:00
622666.027,2023-02-26T00:00:00.000+01:00
758268.386,2023-02-27T00:00:00.000+01:00
763687.805,2023-02-28T00:00:00.000+01:00
786811.853,2023-03-01T00:00:00.000+01:00
788113.655,2023-03-02T00:00:00.000+01:00
769702.598,2023-03-03T00:00:00.000+01:00
671832.613,2023-03-04T00:00:00.000+01:00
640422.489,2023-03-05T00:00:00.000+01:00
737849.061,2023-03-06T00:00:00.000+01:00
732129.612,2023-03-07T00:00:00.000+01:00
720582.444,2023-03-08T00:00:00.000+01:00
713632.913,2023-03-09T00:00:00.000+01:00
684633.655,2023-03-10T00:00:00.000+01:00
600497.149,2023-03-11T00:00:00.000+01:00
554147.135,2023-03-12T00:00:00.000+01:00
658135.299,2023-03-13T00:00:00.000+01:00
670022.128,2023-03-14T00:00:00.000+01:00
671706.13,2023-03-15T00:00:00.000+01:00
672833.497,2023-03-16T00:00:00.000+01:00
669656.516,2023-03-17T00:00:00.000+01:00
603765.237,2023-03-18T00:00:00.000+01:00
550824.595,2023-03-19T00:00:00.000+01:00
639500.283,2023-03-20T00:00:00.000+01:00
665931.864,2023-03-21T00:00:00.000+01:00
660854.954,2023-03-22T00:00:00.000+01:00
660170.435,2023-03-23T00:00:00.000+01:00
663761.299,2023-03-24T00:00:00.000+01:00
587236.305,2023-03-25T00:00:00.000+01:00
520147.712,2023-03-26T00:00:00.000+01:00
638811.594,2023-03-27T00:00:00.000+02:00
653286.091,2023-03-28T00:00:00.000+02:00
649493.189,2023-03-29T00:00:00.000+02:00
643347.83,2023-03-30T00:00:00.000+02:00
641181.095,2023-03-31T00:00:00.000+02:00
